system,category,sample,divergence,inFit,fitR2,fs,referenceLambda
henon_area,conservative_map,3341,-1.89216627298602,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3342,-1.88372374900591,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3343,-1.8827569772219,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3344,-1.88215584726197,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3345,-1.88161279193419,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3346,-1.8758128434422,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3347,-1.86197278758209,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3348,-1.85228311124439,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3349,-1.84440224922779,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3350,-1.83878310568507,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3351,-1.83031457505332,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3352,-1.81675537788594,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3353,-1.80312303816436,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3354,-1.78985380639226,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3355,-1.78020511100764,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3356,-1.76920995272651,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3357,-1.75465700864639,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3358,-1.74055734732132,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3359,-1.72372527213157,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3360,-1.71321133224741,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3361,-1.70290825123034,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3362,-1.68954187541797,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3363,-1.67653243121453,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3364,-1.66079773418098,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3365,-1.65161924977066,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3366,-1.64603447475587,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3367,-1.63793052689518,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3368,-1.62919174653127,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3369,-1.61770517740774,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3370,-1.61255639880175,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3371,-1.61201919985294,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3372,-1.60951953570631,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3373,-1.6058237767944,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3374,-1.59872047859623,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3375,-1.59939639925577,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3376,-1.60540084127833,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3377,-1.60990197513115,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3378,-1.61394654304529,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3379,-1.61346082603991,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3380,-1.61754393984241,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3381,-1.62691516937209,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3382,-1.63589567137648,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3383,-1.6445625574145,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3384,-1.64971383845014,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3385,-1.65992377897857,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3386,-1.67580800880375,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3387,-1.69142595146388,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3388,-1.70744487427689,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3389,-1.72381679489342,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3390,-1.73766799263687,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3391,-1.75407588926972,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3392,-1.77241661645117,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3393,-1.78956888658245,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3394,-1.80845315508605,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3395,-1.82503518493211,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3396,-1.83825582191383,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3397,-1.85461406090863,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3398,-1.86779981867489,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3399,-1.88528468513715,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3400,-1.89945987535893,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3401,-1.90712005029094,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3402,-1.9183417295102,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3403,-1.92635435611957,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3404,-1.93739569138134,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3405,-1.94659700549692,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3406,-1.95016938852906,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3407,-1.95435077214177,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3408,-1.95624399555226,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3409,-1.95352467385656,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3410,-1.95039793348592,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3411,-1.94196473800233,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3412,-1.93271659458821,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3413,-1.92382379294015,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3414,-1.91562436628507,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3415,-1.90858423860066,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3416,-1.89645931779166,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3417,-1.88285961226448,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3418,-1.87067730979888,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3419,-1.85833118750713,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3420,-1.84738867808793,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3421,-1.83473664264922,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3422,-1.81918756349324,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3423,-1.80596849560406,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3424,-1.79080065660706,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3425,-1.7775119563138,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3426,-1.76622628797235,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3427,-1.75287058944725,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3428,-1.74322171335926,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3429,-1.72786236435395,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3430,-1.71598155205995,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3431,-1.70837051497424,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3432,-1.69984694688118,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3433,-1.69413893980888,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3434,-1.68132048499893,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3435,-1.6699600727066,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3436,-1.66733499615515,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3437,-1.66327499087573,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3438,-1.66102287732718,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3439,-1.65408680658159,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3440,-1.64765986687961,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3441,-1.64863222284549,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3442,-1.65079024860601,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3443,-1.65273346436837,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3444,-1.65278995068872,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3445,-1.65297102480914,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3446,-1.65845479667332,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3447,-1.66513848617836,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3448,-1.67096191628001,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3449,-1.67640045128568,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3450,-1.68137396163543,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3451,-1.69066050578142,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3452,-1.69974518846084,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3453,-1.70821083395616,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3454,-1.71812887530479,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3455,-1.72637770145231,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3456,-1.73923257634502,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3457,-1.75126392423175,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3458,-1.76245512292574,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3459,-1.77613883786548,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3460,-1.78579847416185,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3461,-1.7998731818245,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3462,-1.8142205033475,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3463,-1.82729463941141,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3464,-1.8425961651302,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3465,-1.8541719726275,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3466,-1.8647842194755,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3467,-1.87854193971041,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3468,-1.89192772581523,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3469,-1.90371597900753,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3470,-1.91383760418325,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3471,-1.91726945639154,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3472,-1.92336832577285,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3473,-1.93454566887897,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3474,-1.94042874035693,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3475,-1.94610215344588,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3476,-1.94879852495531,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3477,-1.94396665473694,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3478,-1.94733892937797,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3479,-1.94582381232441,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3480,-1.94376729349773,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3481,-1.94065358175602,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3482,-1.93350521251626,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3483,-1.92988228123757,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3484,-1.9209500234627,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3485,-1.913005238777,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3486,-1.90343295134953,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3487,-1.89170255496945,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3488,-1.88502092423729,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3489,-1.8738805434183,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3490,-1.86318851681012,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3491,-1.85055425848406,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3492,-1.83472878929746,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3493,-1.82503026930051,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3494,-1.81258201538651,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3495,-1.80085255826795,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3496,-1.78598523489262,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3497,-1.76613440348176,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3498,-1.75278224282058,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3499,-1.73750600577439,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3500,-1.7257232192851,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3501,-1.70970550757867,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3502,-1.68485647813842,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3503,-1.66895557016304,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3504,-1.65071858120549,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3505,-1.63900308100685,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3506,-1.62600923096987,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3507,-1.60658297678298,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3508,-1.59010453663956,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3509,-1.5743469822407,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3510,-1.56455335146819,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3511,-1.55650118276932,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3512,-1.54701203224358,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3513,-1.53959224709906,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3514,-1.52876952845704,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3515,-1.52383096121271,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3516,-1.52190587913016,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3517,-1.51922469655304,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3518,-1.51863487239356,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3519,-1.51355066714179,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3520,-1.51439800176754,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3521,-1.51937566370862,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3522,-1.52393774080932,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3523,-1.53022947005622,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3524,-1.53129372784203,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3525,-1.53805333876328,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3526,-1.55041143286019,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3527,-1.56257067166985,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3528,-1.57604210647337,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3529,-1.5833123529131,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3530,-1.59519566044438,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3531,-1.61433641410635,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3532,-1.63335506450681,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3533,-1.65439438509495,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3534,-1.66775290950001,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3535,-1.68393886963734,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3536,-1.70775491624882,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3537,-1.73083198374354,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3538,-1.75931410395457,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3539,-1.78008028631301,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3540,-1.8008386278677,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3541,-1.82727370284431,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3542,-1.85154029636324,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3543,-1.88516699208832,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3544,-1.91473216094226,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3545,-1.93863893120725,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3546,-1.96324083390454,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3547,-1.98482953462651,0,0.978853616733571,1,0.00643
henon_area,conservative_map,3548,-2.01206891369693,0,0.978853616733571,1,0.00643
